dimension,piece,rank_within_piece,code,orientation,anchor,sockets,solutions,share_percent,dead
3D,A,24,A-o7@L1C3,7,L1C3,"L1C3 L2B2 L3A1 L4A1",44,1.797386,no
3D,A,25,A-o16@L2B3,16,L2B3,"L2B3 L3A3 L4A2 L5A1",30,1.225490,no
3D,A,26,A-o17@L2C2,17,L2C2,"L2C2 L3C1 L4B1 L5A1",30,1.225490,no
3D,A,27,A-o4@L2C3,4,L2C3,"L2C3 L3C3 L4B2 L5A1",30,1.225490,no
3D,A,28,A-o5@L2B2,5,L2B2,"L2B2 L3A1 L4A1 L5A1",30,1.225490,no
3D,A,29,A-o0@L1A5,0,L1A5,"L1A5 L1B5 L1C4 L1C5",26,1.062092,no
3D,A,30,A-o1@L1A3,1,L1A3,"L1A3 L1A4 L1A5 L1B3",26,1.062092,no
3D,A,31,A-o10@L1D3,10,L1D3,"L1D3 L1E3 L1E4 L1E5",26,1.062092,no
3D,A,32,A-o11@L1A1,11,L1A1,"L1A1 L1B1 L1C1 L1C2",26,1.062092,no
3D,A,33,A-o2@L1D3,2,L1D3,"L1D3 L1E1 L1E2 L1E3",26,1.062092,no
3D,A,34,A-o3@L1C1,3,L1C1,"L1C1 L1C2 L1D1 L1E1",26,1.062092,no
3D,A,35,A-o8@L1C4,8,L1C4,"L1C4 L1C5 L1D5 L1E5",26,1.062092,no
3D,A,36,A-o9@L1A1,9,L1A1,"L1A1 L1A2 L1A3 L1B3",26,1.062092,no
3D,A,37,A-o0@L1A4,0,L1A4,"L1A4 L1B4 L1C3 L1C4",15,0.612745,no
3D,A,38,A-o0@L1C2,0,L1C2,"L1C2 L1D2 L1E1 L1E2",15,0.612745,no
3D,A,39,A-o1@L1B3,1,L1B3,"L1B3 L1B4 L1B5 L1C3",15,0.612745,no
3D,A,40,A-o1@L1D1,1,L1D1,"L1D1 L1D2 L1D3 L1E1",15,0.612745,no
3D,A,41,A-o10@L1A1,10,L1A1,"L1A1 L1B1 L1B2 L1B3",15,0.612745,no
3D,A,42,A-o10@L1C3,10,L1C3,"L1C3 L1D3 L1D4 L1D5",15,0.612745,no
3D,A,43,A-o11@L1A2,11,L1A2,"L1A2 L1B2 L1C2 L1C3",15,0.612745,no
3D,A,44,A-o11@L1C4,11,L1C4,"L1C4 L1D4 L1E4 L1E5",15,0.612745,no
3D,A,45,A-o2@L1A5,2,L1A5,"L1A5 L1B3 L1B4 L1B5",15,0.612745,no
3D,A,46,A-o2@L1C3,2,L1C3,"L1C3 L1D1 L1D2 L1D3",15,0.612745,no
3D,A,47,A-o3@L1A4,3,L1A4,"L1A4 L1A5 L1B4 L1C4",15,0.612745,no
3D,A,48,A-o3@L1C2,3,L1C2,"L1C2 L1C3 L1D2 L1E2",15,0.612745,no
3D,A,49,A-o8@L1A1,8,L1A1,"L1A1 L1A2 L1B2 L1C2",15,0.612745,no
3D,A,50,A-o8@L1C3,8,L1C3,"L1C3 L1C4 L1D4 L1E4",15,0.612745,no
3D,A,51,A-o9@L1B1,9,L1B1,"L1B1 L1B2 L1B3 L1C3",15,0.612745,no
3D,A,52,A-o9@L1D3,9,L1D3,"L1D3 L1D4 L1D5 L1E5",15,0.612745,no
3D,A,53,A-o0@L1C3,0,L1C3,"L1C3 L1D3 L1E2 L1E3",14,0.571895,no
3D,A,54,A-o1@L1C1,1,L1C1,"L1C1 L1C2 L1C3 L1D1",14,0.571895,no
3D,A,55,A-o10@L1B1,10,L1B1,"L1B1 L1C1 L1C2 L1C3",14,0.571895,no
3D,A,56,A-o11@L1C3,11,L1C3,"L1C3 L1D3 L1E3 L1E4",14,0.571895,no
3D,A,57,A-o2@L1B5,2,L1B5,"L1B5 L1C3 L1C4 L1C5",14,0.571895,no
3D,A,58,A-o3@L1A3,3,L1A3,"L1A3 L1A4 L1B3 L1C3",14,0.571895,no
3D,A,59,A-o8@L1A2,8,L1A2,"L1A2 L1A3 L1B3 L1C3",14,0.571895,no
3D,A,60,A-o9@L1C3,9,L1C3,"L1C3 L1C4 L1C5 L1D5",14,0.571895,no
3D,A,61,A-o0@L1C4,0,L1C4,"L1C4 L1D4 L1E3 L1E4",13,0.531046,no
3D,A,62,A-o1@L1B1,1,L1B1,"L1B1 L1B2 L1B3 L1C1",13,0.531046,no
3D,A,63,A-o10@L1C1,10,L1C1,"L1C1 L1D1 L1D2 L1D3",13,0.531046,no
3D,A,64,A-o11@L1C2,11,L1C2,"L1C2 L1D2 L1E2 L1E3",13,0.531046,no
3D,A,65,A-o2@L1C5,2,L1C5,"L1C5 L1D3 L1D4 L1D5",13,0.531046,no
3D,A,66,A-o3@L1A2,3,L1A2,"L1A2 L1A3 L1B2 L1C2",13,0.531046,no
3D,A,67,A-o8@L1A3,8,L1A3,"L1A3 L1A4 L1B4 L1C4",13,0.531046,no
3D,A,68,A-o9@L1B3,9,L1B3,"L1B3 L1B4 L1B5 L1C5",13,0.531046,no
3D,A,69,A-o0@L2B4,0,L2B4,"L2B4 L2C4 L2D3 L2D4",12,0.490196,no
3D,A,70,A-o1@L2A1,1,L2A1,"L2A1 L2A2 L2A3 L2B1",12,0.490196,no
3D,A,71,A-o10@L2C1,10,L2C1,"L2C1 L2D1 L2D2 L2D3",12,0.490196,no
3D,A,72,A-o11@L2B1,11,L2B1,"L2B1 L2C1 L2D1 L2D2",12,0.490196,no
3D,A,73,A-o12@L2D4,12,L2D4,"L2D4 L3B2 L3C3 L4B2",12,0.490196,no
3D,A,74,A-o13@L2A1,13,L2A1,"L2A1 L3A1 L3B2 L4A1",12,0.490196,no
3D,A,75,A-o2@L2C4,2,L2C4,"L2C4 L2D2 L2D3 L2D4",12,0.490196,no
3D,A,76,A-o20@L2A4,20,L2A4,"L2A4 L3A3 L3B2 L4A2",12,0.490196,no
3D,A,77,A-o21@L2D1,21,L2D1,"L2D1 L3B2 L3C1 L4B1",12,0.490196,no
3D,A,78,A-o3@L2A1,3,L2A1,"L2A1 L2A2 L2B1 L2C1",12,0.490196,no
3D,A,79,A-o8@L2A3,8,L2A3,"L2A3 L2A4 L2B4 L2C4",12,0.490196,no
3D,A,80,A-o9@L2A2,9,L2A2,"L2A2 L2A3 L2A4 L2B4",12,0.490196,no
3D,A,81,A-o0@L1A3,0,L1A3,"L1A3 L1B3 L1C2 L1C3",11,0.449346,no
3D,A,82,A-o1@L1C3,1,L1C3,"L1C3 L1C4 L1C5 L1D3",11,0.449346,no
3D,A,83,A-o10@L1B3,10,L1B3,"L1B3 L1C3 L1C4 L1C5",11,0.449346,no
3D,A,84,A-o11@L1A3,11,L1A3,"L1A3 L1B3 L1C3 L1C4",11,0.449346,no
3D,A,85,A-o2@L1B3,2,L1B3,"L1B3 L1C1 L1C2 L1C3",11,0.449346,no
3D,A,86,A-o3@L1C3,3,L1C3,"L1C3 L1C4 L1D3 L1E3",11,0.449346,no
3D,A,87,A-o8@L1C2,8,L1C2,"L1C2 L1C3 L1D3 L1E3",11,0.449346,no
3D,A,88,A-o9@L1C1,9,L1C1,"L1C1 L1C2 L1C3 L1D3",11,0.449346,no
3D,A,89,A-o12@L3C3,12,L3C3,"L3C3 L4A1 L4B2 L5A1",10,0.408497,no
3D,A,90,A-o13@L3A1,13,L3A1,"L3A1 L4A1 L4B2 L5A1",10,0.408497,no
3D,A,91,A-o20@L3A3,20,L3A3,"L3A3 L4A2 L4B1 L5A1",10,0.408497,no
3D,A,92,A-o21@L3C1,21,L3C1,"L3C1 L4A2 L4B1 L5A1",10,0.408497,no
3D,A,93,A-o12@L1E5,12,L1E5,"L1E5 L2C3 L2D4 L3C3",8,0.326797,no
3D,A,94,A-o13@L1A1,13,L1A1,"L1A1 L2A1 L2B2 L3A1",8,0.326797,no
3D,A,95,A-o20@L1A5,20,L1A5,"L1A5 L2A4 L2B3 L3A3",8,0.326797,no
3D,A,96,A-o21@L1E1,21,L1E1,"L1E1 L2C2 L2D1 L3C1",8,0.326797,no
3D,A,97,A-o0@L1B5,0,L1B5,"L1B5 L1C5 L1D4 L1D5",7,0.285948,no
3D,A,98,A-o1@L1A2,1,L1A2,"L1A2 L1A3 L1A4 L1B2",7,0.285948,no
3D,A,99,A-o10@L1D2,10,L1D2,"L1D2 L1E2 L1E3 L1E4",7,0.285948,no
3D,A,100,A-o11@L1B1,11,L1B1,"L1B1 L1C1 L1D1 L1D2",7,0.285948,no
3D,A,101,A-o2@L1D4,2,L1D4,"L1D4 L1E2 L1E3 L1E4",7,0.285948,no
3D,A,102,A-o3@L1B1,3,L1B1,"L1B1 L1B2 L1C1 L1D1",7,0.285948,no
3D,A,103,A-o8@L1B4,8,L1B4,"L1B4 L1B5 L1C5 L1D5",7,0.285948,no
3D,A,104,A-o9@L1A2,9,L1A2,"L1A2 L1A3 L1A4 L1B4",7,0.285948,no
3D,A,105,A-o12@L1C3,12,L1C3,"L1C3 L2A1 L2B2 L3A1",4,0.163399,no
3D,A,106,A-o13@L1C3,13,L1C3,"L1C3 L2C3 L2D4 L3C3",4,0.163399,no
3D,A,107,A-o20@L1C3,20,L1C3,"L1C3 L2C2 L2D1 L3C1",4,0.163399,no
3D,A,108,A-o21@L1C3,21,L1C3,"L1C3 L2A4 L2B3 L3A3",4,0.163399,no
3D,A,109,A-o0@L2A4,0,L2A4,"L2A4 L2B4 L2C3 L2C4",2,0.081699,no
3D,A,110,A-o1@L2A2,1,L2A2,"L2A2 L2A3 L2A4 L2B2",2,0.081699,no
3D,A,111,A-o10@L2C2,10,L2C2,"L2C2 L2D2 L2D3 L2D4",2,0.081699,no
3D,A,112,A-o11@L2A1,11,L2A1,"L2A1 L2B1 L2C1 L2C2",2,0.081699,no
3D,A,113,A-o2@L2C3,2,L2C3,"L2C3 L2D1 L2D2 L2D3",2,0.081699,no
3D,A,114,A-o3@L2B1,3,L2B1,"L2B1 L2B2 L2C1 L2D1",2,0.081699,no
3D,A,115,A-o8@L2B3,8,L2B3,"L2B3 L2B4 L2C4 L2D4",2,0.081699,no
3D,A,116,A-o9@L2A1,9,L2A1,"L2A1 L2A2 L2A3 L2B3",2,0.081699,no
3D,A,117,A-o0@L2A3,0,L2A3,"L2A3 L2B3 L2C2 L2C3",1,0.040850,no
3D,A,118,A-o1@L2B2,1,L2B2,"L2B2 L2B3 L2B4 L2C2",1,0.040850,no
3D,A,119,A-o10@L2B2,10,L2B2,"L2B2 L2C2 L2C3 L2C4",1,0.040850,no
3D,A,120,A-o11@L2A2,11,L2A2,"L2A2 L2B2 L2C2 L2C3",1,0.040850,no
3D,A,121,A-o12@L1C4,12,L1C4,"L1C4 L2A2 L2B3 L3A2",1,0.040850,no
3D,A,122,A-o12@L1D3,12,L1D3,"L1D3 L2B1 L2C2 L3B1",1,0.040850,no
3D,A,123,A-o12@L2C4,12,L2C4,"L2C4 L3A2 L3B3 L4A2",1,0.040850,no
3D,A,124,A-o12@L2D3,12,L2D3,"L2D3 L3B1 L3C2 L4B1",1,0.040850,no
3D,A,125,A-o13@L1B3,13,L1B3,"L1B3 L2B3 L2C4 L3B3",1,0.040850,no
3D,A,126,A-o13@L1C2,13,L1C2,"L1C2 L2C2 L2D3 L3C2",1,0.040850,no
3D,A,127,A-o13@L2A2,13,L2A2,"L2A2 L3A2 L3B3 L4A2",1,0.040850,no
3D,A,128,A-o13@L2B1,13,L2B1,"L2B1 L3B1 L3C2 L4B1",1,0.040850,no
3D,A,129,A-o18@L1C2,18,L1C2,"L1C2 L2B2 L3A2 L4A1",1,0.040850,no
3D,A,130,A-o18@L1D3,18,L1D3,"L1D3 L2C3 L3B3 L4B2",1,0.040850,no
3D,A,131,A-o19@L1B3,19,L1B3,"L1B3 L2B2 L3B1 L4A1",1,0.040850,no
3D,A,132,A-o19@L1C4,19,L1C4,"L1C4 L2C3 L3C2 L4B2",1,0.040850,no
3D,A,133,A-o2@L2B3,2,L2B3,"L2B3 L2C1 L2C2 L2C3",1,0.040850,no
3D,A,134,A-o20@L1B3,20,L1B3,"L1B3 L2B2 L2C1 L3B1",1,0.040850,no
3D,A,135,A-o20@L1C4,20,L1C4,"L1C4 L2C3 L2D2 L3C2",1,0.040850,no
3D,A,136,A-o20@L2A3,20,L2A3,"L2A3 L3A2 L3B1 L4A1",1,0.040850,no
3D,A,137,A-o20@L2B4,20,L2B4,"L2B4 L3B3 L3C2 L4B2",1,0.040850,no
3D,A,138,A-o21@L1C2,21,L1C2,"L1C2 L2A3 L2B2 L3A2",1,0.040850,no
3D,A,139,A-o21@L1D3,21,L1D3,"L1D3 L2B4 L2C3 L3B3",1,0.040850,no
3D,A,140,A-o21@L2C1,21,L2C1,"L2C1 L3A2 L3B1 L4A1",1,0.040850,no
3D,A,141,A-o21@L2D2,21,L2D2,"L2D2 L3B3 L3C2 L4B2",1,0.040850,no
3D,A,142,A-o3@L2B2,3,L2B2,"L2B2 L2B3 L2C2 L2D2",1,0.040850,no
3D,A,143,A-o6@L1B3,6,L1B3,"L1B3 L2B3 L3B3 L4A2",1,0.040850,no
3D,A,144,A-o6@L1C2,6,L1C2,"L1C2 L2C2 L3C2 L4B1",1,0.040850,no
3D,A,145,A-o7@L1C4,7,L1C4,"L1C4 L2B3 L3A2 L4A2",1,0.040850,no
3D,A,146,A-o7@L1D3,7,L1D3,"L1D3 L2C2 L3B1 L4B1",1,0.040850,no
3D,A,147,A-o8@L2B2,8,L2B2,"L2B2 L2B3 L2C3 L2D3",1,0.040850,no
3D,A,148,A-o9@L2B1,9,L2B1,"L2B1 L2B2 L2B3 L2C3",1,0.040850,no
3D,A,149,A-o0@L1A2,0,L1A2,"L1A2 L1B2 L1C1 L1C2",0,0.000000,yes
3D,A,150,A-o0@L1B2,0,L1B2,"L1B2 L1C2 L1D1 L1D2",0,0.000000,yes
3D,A,151,A-o0@L1B3,0,L1B3,"L1B3 L1C3 L1D2 L1D3",0,0.000000,yes
3D,A,152,A-o0@L1B4,0,L1B4,"L1B4 L1C4 L1D3 L1D4",0,0.000000,yes
3D,A,153,A-o0@L2A2,0,L2A2,"L2A2 L2B2 L2C1 L2C2",0,0.000000,yes
3D,A,154,A-o0@L2B2,0,L2B2,"L2B2 L2C2 L2D1 L2D2",0,0.000000,yes
3D,A,155,A-o0@L2B3,0,L2B3,"L2B3 L2C3 L2D2 L2D3",0,0.000000,yes
3D,A,156,A-o0@L3A2,0,L3A2,"L3A2 L3B2 L3C1 L3C2",0,0.000000,yes
3D,A,157,A-o1@L1B2,1,L1B2,"L1B2 L1B3 L1B4 L1C2",0,0.000000,yes
3D,A,158,A-o1@L1C2,1,L1C2,"L1C2 L1C3 L1C4 L1D2",0,0.000000,yes
3D,A,159,A-o1@L1D2,1,L1D2,"L1D2 L1D3 L1D4 L1E2",0,0.000000,yes
3D,A,160,A-o1@L1D3,1,L1D3,"L1D3 L1D4 L1D5 L1E3",0,0.000000,yes
3D,A,161,A-o1@L2B1,1,L2B1,"L2B1 L2B2 L2B3 L2C1",0,0.000000,yes
3D,A,162,A-o1@L2C1,1,L2C1,"L2C1 L2C2 L2C3 L2D1",0,0.000000,yes
3D,A,163,A-o1@L2C2,1,L2C2,"L2C2 L2C3 L2C4 L2D2",0,0.000000,yes
3D,A,164,A-o1@L3B1,1,L3B1,"L3B1 L3B2 L3B3 L3C1",0,0.000000,yes
3D,A,165,A-o10@L1A2,10,L1A2,"L1A2 L1B2 L1B3 L1B4",0,0.000000,yes
3D,A,166,A-o10@L1A3,10,L1A3,"L1A3 L1B3 L1B4 L1B5",0,0.000000,yes
3D,A,167,A-o10@L1B2,10,L1B2,"L1B2 L1C2 L1C3 L1C4",0,0.000000,yes
3D,A,168,A-o10@L1C2,10,L1C2,"L1C2 L1D2 L1D3 L1D4",0,0.000000,yes
3D,A,169,A-o10@L2A1,10,L2A1,"L2A1 L2B1 L2B2 L2B3",0,0.000000,yes
3D,A,170,A-o10@L2A2,10,L2A2,"L2A2 L2B2 L2B3 L2B4",0,0.000000,yes
3D,A,171,A-o10@L2B1,10,L2B1,"L2B1 L2C1 L2C2 L2C3",0,0.000000,yes
3D,A,172,A-o10@L3A1,10,L3A1,"L3A1 L3B1 L3B2 L3B3",0,0.000000,yes
3D,A,173,A-o11@L1A4,11,L1A4,"L1A4 L1B4 L1C4 L1C5",0,0.000000,yes
3D,A,174,A-o11@L1B2,11,L1B2,"L1B2 L1C2 L1D2 L1D3",0,0.000000,yes
3D,A,175,A-o11@L1B3,11,L1B3,"L1B3 L1C3 L1D3 L1D4",0,0.000000,yes
3D,A,176,A-o11@L1B4,11,L1B4,"L1B4 L1C4 L1D4 L1D5",0,0.000000,yes
3D,A,177,A-o11@L2A3,11,L2A3,"L2A3 L2B3 L2C3 L2C4",0,0.000000,yes
3D,A,178,A-o11@L2B2,11,L2B2,"L2B2 L2C2 L2D2 L2D3",0,0.000000,yes
3D,A,179,A-o11@L2B3,11,L2B3,"L2B3 L2C3 L2D3 L2D4",0,0.000000,yes
3D,A,180,A-o11@L3A2,11,L3A2,"L3A2 L3B2 L3C2 L3C3",0,0.000000,yes
3D,A,181,A-o12@L1C5,12,L1C5,"L1C5 L2A3 L2B4 L3A3",0,0.000000,yes
3D,A,182,A-o12@L1D4,12,L1D4,"L1D4 L2B2 L2C3 L3B2",0,0.000000,yes
3D,A,183,A-o12@L1D5,12,L1D5,"L1D5 L2B3 L2C4 L3B3",0,0.000000,yes
3D,A,184,A-o12@L1E3,12,L1E3,"L1E3 L2C1 L2D2 L3C1",0,0.000000,yes
3D,A,185,A-o12@L1E4,12,L1E4,"L1E4 L2C2 L2D3 L3C2",0,0.000000,yes
3D,A,186,A-o12@L2C3,12,L2C3,"L2C3 L3A1 L3B2 L4A1",0,0.000000,yes
3D,A,187,A-o13@L1A2,13,L1A2,"L1A2 L2A2 L2B3 L3A2",0,0.000000,yes
3D,A,188,A-o13@L1A3,13,L1A3,"L1A3 L2A3 L2B4 L3A3",0,0.000000,yes
3D,A,189,A-o13@L1B1,13,L1B1,"L1B1 L2B1 L2C2 L3B1",0,0.000000,yes
3D,A,190,A-o13@L1B2,13,L1B2,"L1B2 L2B2 L2C3 L3B2",0,0.000000,yes
3D,A,191,A-o13@L1C1,13,L1C1,"L1C1 L2C1 L2D2 L3C1",0,0.000000,yes
3D,A,192,A-o13@L2B2,13,L2B2,"L2B2 L3B2 L3C3 L4B2",0,0.000000,yes
3D,A,193,A-o14@L1B2,14,L1B2,"L1B2 L2A1 L2B2 L3B2",0,0.000000,yes
3D,A,194,A-o14@L1B3,14,L1B3,"L1B3 L2A2 L2B3 L3B3",0,0.000000,yes
3D,A,195,A-o14@L1C2,14,L1C2,"L1C2 L2B1 L2C2 L3C2",0,0.000000,yes
3D,A,196,A-o14@L1C3,14,L1C3,"L1C3 L2B2 L2C3 L3C3",0,0.000000,yes
3D,A,197,A-o14@L2B2,14,L2B2,"L2B2 L3A1 L3B2 L4B2",0,0.000000,yes
3D,A,198,A-o15@L1C3,15,L1C3,"L1C3 L2B2 L2C3 L3A1",0,0.000000,yes
3D,A,199,A-o15@L1C4,15,L1C4,"L1C4 L2B3 L2C4 L3A2",0,0.000000,yes
3D,A,200,A-o15@L1D3,15,L1D3,"L1D3 L2C2 L2D3 L3B1",0,0.000000,yes
3D,A,201,A-o15@L1D4,15,L1D4,"L1D4 L2C3 L2D4 L3B2",0,0.000000,yes
3D,A,202,A-o15@L2C3,15,L2C3,"L2C3 L3B2 L3C3 L4A1",0,0.000000,yes
3D,A,203,A-o16@L1B3,16,L1B3,"L1B3 L2A3 L3A2 L4A1",0,0.000000,yes
3D,A,204,A-o16@L1C3,16,L1C3,"L1C3 L2B3 L3B2 L4B1",0,0.000000,yes
3D,A,205,A-o16@L1C4,16,L1C4,"L1C4 L2B4 L3B3 L4B2",0,0.000000,yes
3D,A,206,A-o17@L1C2,17,L1C2,"L1C2 L2C1 L3B1 L4A1",0,0.000000,yes
3D,A,207,A-o17@L1C3,17,L1C3,"L1C3 L2C2 L3B2 L4A2",0,0.000000,yes
3D,A,208,A-o17@L1D3,17,L1D3,"L1D3 L2D2 L3C2 L4B2",0,0.000000,yes
3D,A,209,A-o18@L1D2,18,L1D2,"L1D2 L2C2 L3B2 L4B1",0,0.000000,yes
3D,A,210,A-o18@L2C2,18,L2C2,"L2C2 L3B2 L4A2 L5A1",0,0.000000,yes
3D,A,211,A-o19@L1B4,19,L1B4,"L1B4 L2B3 L3B2 L4A2",0,0.000000,yes
3D,A,212,A-o19@L2B3,19,L2B3,"L2B3 L3B2 L4B1 L5A1",0,0.000000,yes
3D,A,213,A-o2@L1A3,2,L1A3,"L1A3 L1B1 L1B2 L1B3",0,0.000000,yes
3D,A,214,A-o2@L1A4,2,L1A4,"L1A4 L1B2 L1B3 L1B4",0,0.000000,yes
3D,A,215,A-o2@L1B4,2,L1B4,"L1B4 L1C2 L1C3 L1C4",0,0.000000,yes
3D,A,216,A-o2@L1C4,2,L1C4,"L1C4 L1D2 L1D3 L1D4",0,0.000000,yes
3D,A,217,A-o2@L2A3,2,L2A3,"L2A3 L2B1 L2B2 L2B3",0,0.000000,yes
3D,A,218,A-o2@L2A4,2,L2A4,"L2A4 L2B2 L2B3 L2B4",0,0.000000,yes
3D,A,219,A-o2@L2B4,2,L2B4,"L2B4 L2C2 L2C3 L2C4",0,0.000000,yes
3D,A,220,A-o2@L3A3,2,L3A3,"L3A3 L3B1 L3B2 L3B3",0,0.000000,yes
3D,A,221,A-o20@L1A3,20,L1A3,"L1A3 L2A2 L2B1 L3A1",0,0.000000,yes
3D,A,222,A-o20@L1A4,20,L1A4,"L1A4 L2A3 L2B2 L3A2",0,0.000000,yes
3D,A,223,A-o20@L1B4,20,L1B4,"L1B4 L2B3 L2C2 L3B2",0,0.000000,yes
3D,A,224,A-o20@L1B5,20,L1B5,"L1B5 L2B4 L2C3 L3B3",0,0.000000,yes
3D,A,225,A-o20@L1C5,20,L1C5,"L1C5 L2C4 L2D3 L3C3",0,0.000000,yes
3D,A,226,A-o20@L2B3,20,L2B3,"L2B3 L3B2 L3C1 L4B1",0,0.000000,yes
3D,A,227,A-o21@L1C1,21,L1C1,"L1C1 L2A2 L2B1 L3A1",0,0.000000,yes
3D,A,228,A-o21@L1D1,21,L1D1,"L1D1 L2B2 L2C1 L3B1",0,0.000000,yes
3D,A,229,A-o21@L1D2,21,L1D2,"L1D2 L2B3 L2C2 L3B2",0,0.000000,yes
3D,A,230,A-o21@L1E2,21,L1E2,"L1E2 L2C3 L2D2 L3C2",0,0.000000,yes
3D,A,231,A-o21@L1E3,21,L1E3,"L1E3 L2C4 L2D3 L3C3",0,0.000000,yes
3D,A,232,A-o21@L2C2,21,L2C2,"L2C2 L3A3 L3B2 L4A2",0,0.000000,yes
3D,A,233,A-o22@L1C2,22,L1C2,"L1C2 L2B2 L2C1 L3A2",0,0.000000,yes
3D,A,234,A-o22@L1C3,22,L1C3,"L1C3 L2B3 L2C2 L3A3",0,0.000000,yes
3D,A,235,A-o22@L1D2,22,L1D2,"L1D2 L2C2 L2D1 L3B2",0,0.000000,yes
3D,A,236,A-o22@L1D3,22,L1D3,"L1D3 L2C3 L2D2 L3B3",0,0.000000,yes
3D,A,237,A-o22@L2C2,22,L2C2,"L2C2 L3B2 L3C1 L4A2",0,0.000000,yes
3D,A,238,A-o23@L1B3,23,L1B3,"L1B3 L2A3 L2B2 L3B1",0,0.000000,yes
3D,A,239,A-o23@L1B4,23,L1B4,"L1B4 L2A4 L2B3 L3B2",0,0.000000,yes
3D,A,240,A-o23@L1C3,23,L1C3,"L1C3 L2B3 L2C2 L3C1",0,0.000000,yes
3D,A,241,A-o23@L1C4,23,L1C4,"L1C4 L2B4 L2C3 L3C2",0,0.000000,yes
3D,A,242,A-o23@L2B3,23,L2B3,"L2B3 L3A3 L3B2 L4B1",0,0.000000,yes
3D,A,243,A-o3@L1B2,3,L1B2,"L1B2 L1B3 L1C2 L1D2",0,0.000000,yes
3D,A,244,A-o3@L1B3,3,L1B3,"L1B3 L1B4 L1C3 L1D3",0,0.000000,yes
3D,A,245,A-o3@L1B4,3,L1B4,"L1B4 L1B5 L1C4 L1D4",0,0.000000,yes
3D,A,246,A-o3@L1C4,3,L1C4,"L1C4 L1C5 L1D4 L1E4",0,0.000000,yes
3D,A,247,A-o3@L2A2,3,L2A2,"L2A2 L2A3 L2B2 L2C2",0,0.000000,yes
3D,A,248,A-o3@L2A3,3,L2A3,"L2A3 L2A4 L2B3 L2C3",0,0.000000,yes
3D,A,249,A-o3@L2B3,3,L2B3,"L2B3 L2B4 L2C3 L2D3",0,0.000000,yes
3D,A,250,A-o3@L3A2,3,L3A2,"L3A2 L3A3 L3B2 L3C2",0,0.000000,yes
3D,A,251,A-o4@L1C3,4,L1C3,"L1C3 L2C3 L3B2 L4A1",0,0.000000,yes
3D,A,252,A-o4@L1C4,4,L1C4,"L1C4 L2C4 L3B3 L4A2",0,0.000000,yes
3D,A,253,A-o4@L1D3,4,L1D3,"L1D3 L2D3 L3C2 L4B1",0,0.000000,yes
3D,A,254,A-o5@L1B3,5,L1B3,"L1B3 L2A2 L3A2 L4A2",0,0.000000,yes
3D,A,255,A-o5@L1C2,5,L1C2,"L1C2 L2B1 L3B1 L4B1",0,0.000000,yes
