dimension,piece,rank_within_piece,code,orientation,anchor,sockets,solutions,share_percent,dead
2D,A,26,A-o3@A3,3,A3,"A3 A4 A5 B5",3001,0.808851,no
2D,A,27,A-o5@D5,5,D5,"D5 E3 E4 E5",3001,0.808851,no
2D,A,28,A-o7@A7,7,A7,"A7 A8 A9 B7",3001,0.808851,no
2D,A,29,A-o1@D3,1,D3,"D3 E3 E4 E5",2950,0.795105,no
2D,A,30,A-o3@A7,3,A7,"A7 A8 A9 B9",2950,0.795105,no
2D,A,31,A-o5@D9,5,D9,"D9 E7 E8 E9",2950,0.795105,no
2D,A,32,A-o7@A3,7,A3,"A3 A4 A5 B3",2950,0.795105,no
2D,A,33,A-o1@D5,1,D5,"D5 E5 E6 E7",2678,0.721794,no
2D,A,34,A-o3@A5,3,A5,"A5 A6 A7 B7",2678,0.721794,no
2D,A,35,A-o5@D7,5,D7,"D7 E5 E6 E7",2678,0.721794,no
2D,A,36,A-o7@A5,7,A5,"A5 A6 A7 B5",2678,0.721794,no
2D,A,37,A-o1@D6,1,D6,"D6 E6 E7 E8",2597,0.699962,no
2D,A,38,A-o3@A4,3,A4,"A4 A5 A6 B6",2597,0.699962,no
2D,A,39,A-o5@D6,5,D6,"D6 E4 E5 E6",2597,0.699962,no
2D,A,40,A-o7@A6,7,A6,"A6 A7 A8 B6",2597,0.699962,no
2D,A,41,A-o1@D4,1,D4,"D4 E4 E5 E6",2476,0.667349,no
2D,A,42,A-o3@A6,3,A6,"A6 A7 A8 B8",2476,0.667349,no
2D,A,43,A-o5@D8,5,D8,"D8 E6 E7 E8",2476,0.667349,no
2D,A,44,A-o7@A4,7,A4,"A4 A5 A6 B4",2476,0.667349,no
2D,A,45,A-o0@C7,0,C7,"C7 D7 E6 E7",2142,0.577327,no
2D,A,46,A-o2@A5,2,A5,"A5 A6 B5 C5",2142,0.577327,no
2D,A,47,A-o4@C5,4,C5,"C5 D5 E5 E6",2142,0.577327,no
2D,A,48,A-o6@A6,6,A6,"A6 A7 B7 C7",2142,0.577327,no
2D,A,49,A-o0@C5,0,C5,"C5 D5 E4 E5",1878,0.506172,no
2D,A,50,A-o2@A7,2,A7,"A7 A8 B7 C7",1878,0.506172,no
2D,A,51,A-o4@C7,4,C7,"C7 D7 E7 E8",1878,0.506172,no
2D,A,52,A-o6@A4,6,A4,"A4 A5 B5 C5",1878,0.506172,no
2D,A,53,A-o0@C8,0,C8,"C8 D8 E7 E8",1784,0.480837,no
2D,A,54,A-o2@A4,2,A4,"A4 A5 B4 C4",1784,0.480837,no
2D,A,55,A-o4@C4,4,C4,"C4 D4 E4 E5",1784,0.480837,no
2D,A,56,A-o6@A7,6,A7,"A7 A8 B8 C8",1784,0.480837,no
2D,A,57,A-o0@B10,0,B10,"B10 C10 D9 D10",1685,0.454153,no
2D,A,58,A-o2@B2,2,B2,"B2 B3 C2 D2",1685,0.454153,no
2D,A,59,A-o4@B2,4,B2,"B2 C2 D2 D3",1685,0.454153,no
2D,A,60,A-o6@B9,6,B9,"B9 B10 C10 D10",1685,0.454153,no
2D,A,61,A-o0@C9,0,C9,"C9 D9 E8 E9",1622,0.437173,no
2D,A,62,A-o2@A3,2,A3,"A3 A4 B3 C3",1622,0.437173,no
2D,A,63,A-o4@C3,4,C3,"C3 D3 E3 E4",1622,0.437173,no
2D,A,64,A-o6@A8,6,A8,"A8 A9 B9 C9",1622,0.437173,no
2D,A,65,A-o1@D2,1,D2,"D2 E2 E3 E4",1498,0.403752,no
2D,A,66,A-o3@A8,3,A8,"A8 A9 A10 B10",1498,0.403752,no
2D,A,67,A-o5@D10,5,D10,"D10 E8 E9 E10",1498,0.403752,no
2D,A,68,A-o7@A2,7,A2,"A2 A3 A4 B2",1498,0.403752,no
2D,A,69,A-o0@C4,0,C4,"C4 D4 E3 E4",1445,0.389467,no
2D,A,70,A-o2@A8,2,A8,"A8 A9 B8 C8",1445,0.389467,no
2D,A,71,A-o4@C8,4,C8,"C8 D8 E8 E9",1445,0.389467,no
2D,A,72,A-o6@A3,6,A3,"A3 A4 B4 C4",1445,0.389467,no
2D,A,73,A-o1@C8,1,C8,"C8 D8 D9 D10",1274,0.343378,no
2D,A,74,A-o3@B2,3,B2,"B2 B3 B4 C4",1274,0.343378,no
2D,A,75,A-o5@C4,5,C4,"C4 D2 D3 D4",1274,0.343378,no
2D,A,76,A-o7@B8,7,B8,"B8 B9 B10 C8",1274,0.343378,no
2D,A,77,A-o0@C10,0,C10,"C10 D10 E9 E10",1241,0.334483,no
2D,A,78,A-o2@A2,2,A2,"A2 A3 B2 C2",1241,0.334483,no
2D,A,79,A-o4@C2,4,C2,"C2 D2 E2 E3",1241,0.334483,no
2D,A,80,A-o6@A9,6,A9,"A9 A10 B10 C10",1241,0.334483,no
2D,A,81,A-o0@C6,0,C6,"C6 D6 E5 E6",1217,0.328015,no
2D,A,82,A-o2@A6,2,A6,"A6 A7 B6 C6",1217,0.328015,no
2D,A,83,A-o4@C6,4,C6,"C6 D6 E6 E7",1217,0.328015,no
2D,A,84,A-o6@A5,6,A5,"A5 A6 B6 C6",1217,0.328015,no
2D,A,85,A-o0@B4,0,B4,"B4 C4 D3 D4",1063,0.286507,no
2D,A,86,A-o2@B8,2,B8,"B8 B9 C8 D8",1063,0.286507,no
2D,A,87,A-o4@B8,4,B8,"B8 C8 D8 D9",1063,0.286507,no
2D,A,88,A-o6@B3,6,B3,"B3 B4 C4 D4",1063,0.286507,no
2D,A,89,A-o1@A7,1,A7,"A7 B7 B8 B9",1055,0.284351,no
2D,A,90,A-o3@D3,3,D3,"D3 D4 D5 E5",1055,0.284351,no
2D,A,91,A-o5@A5,5,A5,"A5 B3 B4 B5",1055,0.284351,no
2D,A,92,A-o7@D7,7,D7,"D7 D8 D9 E7",1055,0.284351,no
2D,A,93,A-o1@A8,1,A8,"A8 B8 B9 B10",1026,0.276535,no
2D,A,94,A-o3@D2,3,D2,"D2 D3 D4 E4",1026,0.276535,no
2D,A,95,A-o5@A4,5,A4,"A4 B2 B3 B4",1026,0.276535,no
2D,A,96,A-o7@D8,7,D8,"D8 D9 D10 E8",1026,0.276535,no
2D,A,97,A-o1@C1,1,C1,"C1 D1 D2 D3",1015,0.273570,no
2D,A,98,A-o3@B9,3,B9,"B9 B10 B11 C11",1015,0.273570,no
2D,A,99,A-o5@C11,5,C11,"C11 D9 D10 D11",1015,0.273570,no
2D,A,100,A-o7@B1,7,B1,"B1 B2 B3 C1",1015,0.273570,no
2D,A,101,A-o1@C2,1,C2,"C2 D2 D3 D4",995,0.268180,no
2D,A,102,A-o3@B8,3,B8,"B8 B9 B10 C10",995,0.268180,no
2D,A,103,A-o5@C10,5,C10,"C10 D8 D9 D10",995,0.268180,no
2D,A,104,A-o7@B2,7,B2,"B2 B3 B4 C2",995,0.268180,no
2D,A,105,A-o0@B9,0,B9,"B9 C9 D8 D9",963,0.259555,no
2D,A,106,A-o2@B3,2,B3,"B3 B4 C3 D3",963,0.259555,no
2D,A,107,A-o4@B3,4,B3,"B3 C3 D3 D4",963,0.259555,no
2D,A,108,A-o6@B8,6,B8,"B8 B9 C9 D9",963,0.259555,no
2D,A,109,A-o0@B2,0,B2,"B2 C2 D1 D2",953,0.256859,no
2D,A,110,A-o2@B10,2,B10,"B10 B11 C10 D10",953,0.256859,no
2D,A,111,A-o4@B10,4,B10,"B10 C10 D10 D11",953,0.256859,no
2D,A,112,A-o6@B1,6,B1,"B1 B2 C2 D2",953,0.256859,no
2D,A,113,A-o0@C3,0,C3,"C3 D3 E2 E3",932,0.251199,no
2D,A,114,A-o2@A9,2,A9,"A9 A10 B9 C9",932,0.251199,no
2D,A,115,A-o4@C9,4,C9,"C9 D9 E9 E10",932,0.251199,no
2D,A,116,A-o6@A2,6,A2,"A2 A3 B3 C3",932,0.251199,no
2D,A,117,A-o1@A4,1,A4,"A4 B4 B5 B6",862,0.232332,no
2D,A,118,A-o3@D6,3,D6,"D6 D7 D8 E8",862,0.232332,no
2D,A,119,A-o5@A8,5,A8,"A8 B6 B7 B8",862,0.232332,no
2D,A,120,A-o7@D4,7,D4,"D4 D5 D6 E4",862,0.232332,no
2D,A,121,A-o0@B3,0,B3,"B3 C3 D2 D3",853,0.229907,no
2D,A,122,A-o2@B9,2,B9,"B9 B10 C9 D9",853,0.229907,no
2D,A,123,A-o4@B9,4,B9,"B9 C9 D9 D10",853,0.229907,no
2D,A,124,A-o6@B2,6,B2,"B2 B3 C3 D3",853,0.229907,no
2D,A,125,A-o0@A5,0,A5,"A5 B5 C4 C5",841,0.226672,no
2D,A,126,A-o2@C7,2,C7,"C7 C8 D7 E7",841,0.226672,no
2D,A,127,A-o4@A7,4,A7,"A7 B7 C7 C8",841,0.226672,no
2D,A,128,A-o6@C4,6,C4,"C4 C5 D5 E5",841,0.226672,no
2D,A,129,A-o0@B6,0,B6,"B6 C6 D5 D6",792,0.213466,no
2D,A,130,A-o2@B6,2,B6,"B6 B7 C6 D6",792,0.213466,no
2D,A,131,A-o4@B6,4,B6,"B6 C6 D6 D7",792,0.213466,no
2D,A,132,A-o6@B5,6,B5,"B5 B6 C6 D6",792,0.213466,no
2D,A,133,A-o1@D8,1,D8,"D8 E8 E9 E10",783,0.211040,no
2D,A,134,A-o3@A2,3,A2,"A2 A3 A4 B4",783,0.211040,no
2D,A,135,A-o5@D4,5,D4,"D4 E2 E3 E4",783,0.211040,no
2D,A,136,A-o7@A8,7,A8,"A8 A9 A10 B8",783,0.211040,no
2D,A,137,A-o0@B11,0,B11,"B11 C11 D10 D11",748,0.201606,no
2D,A,138,A-o2@B1,2,B1,"B1 B2 C1 D1",748,0.201606,no
2D,A,139,A-o4@B1,4,B1,"B1 C1 D1 D2",748,0.201606,no
2D,A,140,A-o6@B10,6,B10,"B10 B11 C11 D11",748,0.201606,no
2D,A,141,A-o0@B7,0,B7,"B7 C7 D6 D7",703,0.189478,no
2D,A,142,A-o2@B5,2,B5,"B5 B6 C5 D5",703,0.189478,no
2D,A,143,A-o4@B5,4,B5,"B5 C5 D5 D6",703,0.189478,no
2D,A,144,A-o6@B6,6,B6,"B6 B7 C7 D7",703,0.189478,no
2D,A,145,A-o1@B2,1,B2,"B2 C2 C3 C4",696,0.187591,no
2D,A,146,A-o3@C8,3,C8,"C8 C9 C10 D10",696,0.187591,no
2D,A,147,A-o5@B10,5,B10,"B10 C8 C9 C10",696,0.187591,no
2D,A,148,A-o7@C2,7,C2,"C2 C3 C4 D2",696,0.187591,no
2D,A,149,A-o0@B8,0,B8,"B8 C8 D7 D8",677,0.182470,no
2D,A,150,A-o2@B4,2,B4,"B4 B5 C4 D4",677,0.182470,no
2D,A,151,A-o4@B4,4,B4,"B4 C4 D4 D5",677,0.182470,no
2D,A,152,A-o6@B7,6,B7,"B7 B8 C8 D8",677,0.182470,no
2D,A,153,A-o1@C4,1,C4,"C4 D4 D5 D6",634,0.170880,no
2D,A,154,A-o3@B6,3,B6,"B6 B7 B8 C8",634,0.170880,no
2D,A,155,A-o5@C8,5,C8,"C8 D6 D7 D8",634,0.170880,no
2D,A,156,A-o7@B4,7,B4,"B4 B5 B6 C4",634,0.170880,no
2D,A,157,A-o0@A4,0,A4,"A4 B4 C3 C4",628,0.169263,no
2D,A,158,A-o1@B1,1,B1,"B1 C1 C2 C3",628,0.169263,no
2D,A,159,A-o2@C8,2,C8,"C8 C9 D8 E8",628,0.169263,no
2D,A,160,A-o3@C9,3,C9,"C9 C10 C11 D11",628,0.169263,no
2D,A,161,A-o4@A8,4,A8,"A8 B8 C8 C9",628,0.169263,no
2D,A,162,A-o5@B11,5,B11,"B11 C9 C10 C11",628,0.169263,no
2D,A,163,A-o6@C3,6,C3,"C3 C4 D4 E4",628,0.169263,no
2D,A,164,A-o7@C1,7,C1,"C1 C2 C3 D1",628,0.169263,no
2D,A,165,A-o1@C9,1,C9,"C9 D9 D10 D11",609,0.164142,no
2D,A,166,A-o3@B1,3,B1,"B1 B2 B3 C3",609,0.164142,no
2D,A,167,A-o5@C3,5,C3,"C3 D1 D2 D3",609,0.164142,no
2D,A,168,A-o7@B9,7,B9,"B9 B10 B11 C9",609,0.164142,no
2D,A,169,A-o0@A3,0,A3,"A3 B3 C2 C3",598,0.161177,no
2D,A,170,A-o2@C9,2,C9,"C9 C10 D9 E9",598,0.161177,no
2D,A,171,A-o4@A9,4,A9,"A9 B9 C9 C10",598,0.161177,no
2D,A,172,A-o6@C2,6,C2,"C2 C3 D3 E3",598,0.161177,no
2D,A,173,A-o0@A8,0,A8,"A8 B8 C7 C8",582,0.156865,no
2D,A,174,A-o2@C4,2,C4,"C4 C5 D4 E4",582,0.156865,no
2D,A,175,A-o4@A4,4,A4,"A4 B4 C4 C5",582,0.156865,no
2D,A,176,A-o6@C7,6,C7,"C7 C8 D8 E8",582,0.156865,no
2D,A,177,A-o1@A5,1,A5,"A5 B5 B6 B7",547,0.147431,no
2D,A,178,A-o3@D5,3,D5,"D5 D6 D7 E7",547,0.147431,no
2D,A,179,A-o5@A7,5,A7,"A7 B5 B6 B7",547,0.147431,no
2D,A,180,A-o7@D5,7,D5,"D5 D6 D7 E5",547,0.147431,no
2D,A,181,A-o1@C5,1,C5,"C5 D5 D6 D7",530,0.142849,no
2D,A,182,A-o3@B5,3,B5,"B5 B6 B7 C7",530,0.142849,no
2D,A,183,A-o5@C7,5,C7,"C7 D5 D6 D7",530,0.142849,no
2D,A,184,A-o7@B5,7,B5,"B5 B6 B7 C5",530,0.142849,no
2D,A,185,A-o0@A7,0,A7,"A7 B7 C6 C7",522,0.140693,no
2D,A,186,A-o2@C5,2,C5,"C5 C6 D5 E5",522,0.140693,no
2D,A,187,A-o4@A5,4,A5,"A5 B5 C5 C6",522,0.140693,no
2D,A,188,A-o6@C6,6,C6,"C6 C7 D7 E7",522,0.140693,no
2D,A,189,A-o1@B9,1,B9,"B9 C9 C10 C11",469,0.126408,no
2D,A,190,A-o3@C1,3,C1,"C1 C2 C3 D3",469,0.126408,no
2D,A,191,A-o5@B3,5,B3,"B3 C1 C2 C3",469,0.126408,no
2D,A,192,A-o7@C9,7,C9,"C9 C10 C11 D9",469,0.126408,no
2D,A,193,A-o1@C6,1,C6,"C6 D6 D7 D8",464,0.125061,no
2D,A,194,A-o3@B4,3,B4,"B4 B5 B6 C6",464,0.125061,no
2D,A,195,A-o5@C6,5,C6,"C6 D4 D5 D6",464,0.125061,no
2D,A,196,A-o7@B6,7,B6,"B6 B7 B8 C6",464,0.125061,no
2D,A,197,A-o1@B8,1,B8,"B8 C8 C9 C10",449,0.121018,no
2D,A,198,A-o3@C2,3,C2,"C2 C3 C4 D4",449,0.121018,no
2D,A,199,A-o5@B4,5,B4,"B4 C2 C3 C4",449,0.121018,no
2D,A,200,A-o7@C8,7,C8,"C8 C9 C10 D8",449,0.121018,no
2D,A,201,A-o1@A2,1,A2,"A2 B2 B3 B4",444,0.119670,no
2D,A,202,A-o3@D8,3,D8,"D8 D9 D10 E10",444,0.119670,no
2D,A,203,A-o5@A10,5,A10,"A10 B8 B9 B10",444,0.119670,no
2D,A,204,A-o7@D2,7,D2,"D2 D3 D4 E2",444,0.119670,no
2D,A,205,A-o1@B6,1,B6,"B6 C6 C7 C8",438,0.118053,no
2D,A,206,A-o3@C4,3,C4,"C4 C5 C6 D6",438,0.118053,no
2D,A,207,A-o5@B6,5,B6,"B6 C4 C5 C6",438,0.118053,no
2D,A,208,A-o7@C6,7,C6,"C6 C7 C8 D6",438,0.118053,no
2D,A,209,A-o0@B5,0,B5,"B5 C5 D4 D5",419,0.112932,no
2D,A,210,A-o2@B7,2,B7,"B7 B8 C7 D7",419,0.112932,no
2D,A,211,A-o4@B7,4,B7,"B7 C7 D7 D8",419,0.112932,no
2D,A,212,A-o6@B4,6,B4,"B4 B5 C5 D5",419,0.112932,no
2D,A,213,A-o1@C7,1,C7,"C7 D7 D8 D9",416,0.112123,no
2D,A,214,A-o3@B3,3,B3,"B3 B4 B5 C5",416,0.112123,no
2D,A,215,A-o5@C5,5,C5,"C5 D3 D4 D5",416,0.112123,no
2D,A,216,A-o7@B7,7,B7,"B7 B8 B9 C7",416,0.112123,no
2D,A,217,A-o1@C3,1,C3,"C3 D3 D4 D5",414,0.111584,no
2D,A,218,A-o3@B7,3,B7,"B7 B8 B9 C9",414,0.111584,no
2D,A,219,A-o5@C9,5,C9,"C9 D7 D8 D9",414,0.111584,no
2D,A,220,A-o7@B3,7,B3,"B3 B4 B5 C3",414,0.111584,no
2D,A,221,A-o1@A3,1,A3,"A3 B3 B4 B5",398,0.107272,no
2D,A,222,A-o3@D7,3,D7,"D7 D8 D9 E9",398,0.107272,no
2D,A,223,A-o5@A9,5,A9,"A9 B7 B8 B9",398,0.107272,no
2D,A,224,A-o7@D3,7,D3,"D3 D4 D5 E3",398,0.107272,no
2D,A,225,A-o0@A6,0,A6,"A6 B6 C5 C6",343,0.092448,no
2D,A,226,A-o2@C6,2,C6,"C6 C7 D6 E6",343,0.092448,no
2D,A,227,A-o4@A6,4,A6,"A6 B6 C6 C7",343,0.092448,no
2D,A,228,A-o6@C5,6,C5,"C5 C6 D6 E6",343,0.092448,no
2D,A,229,A-o1@B4,1,B4,"B4 C4 C5 C6",304,0.081936,no
2D,A,230,A-o1@B5,1,B5,"B5 C5 C6 C7",304,0.081936,no
2D,A,231,A-o3@C5,3,C5,"C5 C6 C7 D7",304,0.081936,no
2D,A,232,A-o3@C6,3,C6,"C6 C7 C8 D8",304,0.081936,no
2D,A,233,A-o5@B7,5,B7,"B7 C5 C6 C7",304,0.081936,no
2D,A,234,A-o5@B8,5,B8,"B8 C6 C7 C8",304,0.081936,no
2D,A,235,A-o7@C4,7,C4,"C4 C5 C6 D4",304,0.081936,no
2D,A,236,A-o7@C5,7,C5,"C5 C6 C7 D5",304,0.081936,no
2D,A,237,A-o1@B7,1,B7,"B7 C7 C8 C9",286,0.077085,no
2D,A,238,A-o3@C3,3,C3,"C3 C4 C5 D5",286,0.077085,no
2D,A,239,A-o5@B5,5,B5,"B5 C3 C4 C5",286,0.077085,no
2D,A,240,A-o7@C7,7,C7,"C7 C8 C9 D7",286,0.077085,no
2D,A,241,A-o0@A9,0,A9,"A9 B9 C8 C9",267,0.071964,no
2D,A,242,A-o2@C3,2,C3,"C3 C4 D3 E3",267,0.071964,no
2D,A,243,A-o4@A3,4,A3,"A3 B3 C3 C4",267,0.071964,no
2D,A,244,A-o6@C8,6,C8,"C8 C9 D9 E9",267,0.071964,no
2D,A,245,A-o1@B3,1,B3,"B3 C3 C4 C5",256,0.068999,no
2D,A,246,A-o3@C7,3,C7,"C7 C8 C9 D9",256,0.068999,no
2D,A,247,A-o5@B9,5,B9,"B9 C7 C8 C9",256,0.068999,no
2D,A,248,A-o7@C3,7,C3,"C3 C4 C5 D3",256,0.068999,no
2D,A,249,A-o0@A10,0,A10,"A10 B10 C9 C10",240,0.064687,no
2D,A,250,A-o2@C2,2,C2,"C2 C3 D2 E2",240,0.064687,no
2D,A,251,A-o4@A2,4,A2,"A2 B2 C2 C3",240,0.064687,no
2D,A,252,A-o6@C9,6,C9,"C9 C10 D10 E10",240,0.064687,no
2D,A,253,A-o1@A6,1,A6,"A6 B6 B7 B8",173,0.046628,no
2D,A,254,A-o3@D4,3,D4,"D4 D5 D6 E6",173,0.046628,no
2D,A,255,A-o5@A6,5,A6,"A6 B4 B5 B6",173,0.046628,no
2D,A,256,A-o7@D6,7,D6,"D6 D7 D8 E6",173,0.046628,no
2D,A,257,A-o0@A2,0,A2,"A2 B2 C1 C2",0,0.000000,yes
2D,A,258,A-o1@A9,1,A9,"A9 B9 B10 B11",0,0.000000,yes
2D,A,259,A-o2@C10,2,C10,"C10 C11 D10 E10",0,0.000000,yes
2D,A,260,A-o3@D1,3,D1,"D1 D2 D3 E3",0,0.000000,yes
2D,A,261,A-o4@A10,4,A10,"A10 B10 C10 C11",0,0.000000,yes
2D,A,262,A-o5@A3,5,A3,"A3 B1 B2 B3",0,0.000000,yes
2D,A,263,A-o6@C1,6,C1,"C1 C2 D2 E2",0,0.000000,yes
2D,A,264,A-o7@D9,7,D9,"D9 D10 D11 E9",0,0.000000,yes
2D,B,1,B-o1@D1,1,D1,"D1 D2 E1 E2 E3",9066,2.443534,no
2D,B,2,B-o3@A9,3,A9,"A9 A10 A11 B10 B11",9066,2.443534,no
2D,B,3,B-o5@D10,5,D10,"D10 D11 E9 E10 E11",9066,2.443534,no
2D,B,4,B-o7@A1,7,A1,"A1 A2 A3 B1 B2",9066,2.443534,no
2D,B,5,B-o0@C11,0,C11,"C11 D10 D11 E10 E11",6822,1.838715,no
2D,B,6,B-o2@A1,2,A1,"A1 A2 B1 B2 C1",6822,1.838715,no
2D,B,7,B-o4@C1,4,C1,"C1 D1 D2 E1 E2",6822,1.838715,no
2D,B,8,B-o6@A10,6,A10,"A10 A11 B10 B11 C11",6822,1.838715,no
2D,B,9,B-o1@A1,1,A1,"A1 A2 B1 B2 B3",5996,1.616085,no
2D,B,10,B-o3@D9,3,D9,"D9 D10 D11 E10 E11",5996,1.616085,no
2D,B,11,B-o5@A10,5,A10,"A10 A11 B9 B10 B11",5996,1.616085,no
2D,B,12,B-o7@D1,7,D1,"D1 D2 D3 E1 E2",5996,1.616085,no
2D,B,13,B-o1@D9,1,D9,"D9 D10 E9 E10 E11",4263,1.148995,no
2D,B,14,B-o3@A1,3,A1,"A1 A2 A3 B2 B3",4263,1.148995,no
2D,B,15,B-o5@D2,5,D2,"D2 D3 E1 E2 E3",4263,1.148995,no
2D,B,16,B-o7@A9,7,A9,"A9 A10 A11 B9 B10",4263,1.148995,no
2D,B,17,B-o1@D6,1,D6,"D6 D7 E6 E7 E8",4137,1.115034,no
2D,B,18,B-o3@A4,3,A4,"A4 A5 A6 B5 B6",4137,1.115034,no
2D,B,19,B-o5@D5,5,D5,"D5 D6 E4 E5 E6",4137,1.115034,no
2D,B,20,B-o7@A6,7,A6,"A6 A7 A8 B6 B7",4137,1.115034,no
2D,B,21,B-o1@D2,1,D2,"D2 D3 E2 E3 E4",3624,0.976767,no
2D,B,22,B-o3@A8,3,A8,"A8 A9 A10 B9 B10",3624,0.976767,no
2D,B,23,B-o5@D9,5,D9,"D9 D10 E8 E9 E10",3624,0.976767,no
2D,B,24,B-o7@A2,7,A2,"A2 A3 A4 B2 B3",3624,0.976767,no
2D,B,25,B-o0@B11,0,B11,"B11 C10 C11 D10 D11",3062,0.825292,no
2D,B,26,B-o2@B1,2,B1,"B1 B2 C1 C2 D1",3062,0.825292,no
2D,B,27,B-o4@B1,4,B1,"B1 C1 C2 D1 D2",3062,0.825292,no
2D,B,28,B-o6@B10,6,B10,"B10 B11 C10 C11 D11",3062,0.825292,no
2D,B,29,B-o0@A11,0,A11,"A11 B10 B11 C10 C11",2969,0.800226,no
2D,B,30,B-o2@C1,2,C1,"C1 C2 D1 D2 E1",2969,0.800226,no
2D,B,31,B-o4@A1,4,A1,"A1 B1 B2 C1 C2",2969,0.800226,no
2D,B,32,B-o6@C10,6,C10,"C10 C11 D10 D11 E11",2969,0.800226,no
2D,B,33,B-o0@C2,0,C2,"C2 D1 D2 E1 E2",2753,0.742009,no
2D,B,34,B-o2@A10,2,A10,"A10 A11 B10 B11 C10",2753,0.742009,no
2D,B,35,B-o4@C10,4,C10,"C10 D10 D11 E10 E11",2753,0.742009,no
2D,B,36,B-o6@A1,6,A1,"A1 A2 B1 B2 C2",2753,0.742009,no
2D,B,37,B-o1@D4,1,D4,"D4 D5 E4 E5 E6",2633,0.709665,no
2D,B,38,B-o3@A6,3,A6,"A6 A7 A8 B7 B8",2633,0.709665,no
2D,B,39,B-o5@D7,5,D7,"D7 D8 E6 E7 E8",2633,0.709665,no
2D,B,40,B-o7@A4,7,A4,"A4 A5 A6 B4 B5",2633,0.709665,no
2D,B,41,B-o0@B2,0,B2,"B2 C1 C2 D1 D2",2128,0.573554,no
2D,B,42,B-o2@B10,2,B10,"B10 B11 C10 C11 D10",2128,0.573554,no
2D,B,43,B-o4@B10,4,B10,"B10 C10 C11 D10 D11",2128,0.573554,no
2D,B,44,B-o6@B1,6,B1,"B1 B2 C1 C2 D2",2128,0.573554,no
2D,B,45,B-o1@D8,1,D8,"D8 D9 E8 E9 E10",2067,0.557113,no
2D,B,46,B-o3@A2,3,A2,"A2 A3 A4 B3 B4",2067,0.557113,no
2D,B,47,B-o5@D3,5,D3,"D3 D4 E2 E3 E4",2067,0.557113,no
2D,B,48,B-o7@A8,7,A8,"A8 A9 A10 B8 B9",2067,0.557113,no
2D,B,49,B-o1@D5,1,D5,"D5 D6 E5 E6 E7",2057,0.554418,no
2D,B,50,B-o3@A5,3,A5,"A5 A6 A7 B6 B7",2057,0.554418,no
2D,B,51,B-o5@D6,5,D6,"D6 D7 E5 E6 E7",2057,0.554418,no
2D,B,52,B-o7@A5,7,A5,"A5 A6 A7 B5 B6",2057,0.554418,no
2D,B,53,B-o1@D3,1,D3,"D3 D4 E3 E4 E5",1993,0.537168,no
2D,B,54,B-o3@A7,3,A7,"A7 A8 A9 B8 B9",1993,0.537168,no
2D,B,55,B-o5@D8,5,D8,"D8 D9 E7 E8 E9",1993,0.537168,no
2D,B,56,B-o7@A3,7,A3,"A3 A4 A5 B3 B4",1993,0.537168,no
2D,B,57,B-o0@C4,0,C4,"C4 D3 D4 E3 E4",1747,0.470864,no
2D,B,58,B-o2@A8,2,A8,"A8 A9 B8 B9 C8",1747,0.470864,no
2D,B,59,B-o4@C8,4,C8,"C8 D8 D9 E8 E9",1747,0.470864,no
